brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
ZAC,,,Fluoxetine HCl,Fluoxetine HCl,,,,,,N06AB03,N06AB03 - fluoxetine Belongs to the class of selective serotonin reuptake inhibitors. Used in the management of depression,,Antidepressants
Zacoldine,,,Per 5 mL Acetaminophen 125 mg phenylephrine 5 mg chlorpheniramine maleate 1 mg K sulphoguaiacolate 25 mg,Acetaminophen phenylephrine chlorpheniramine maleate K sulphoguaiacolate,,,,125mg/5mg/1mg/25mg/5mL,,N02BE51,N02BE51 - paracetamol combinations excl. psycholeptics Belongs to the class of anilide preparations. Used to relieve pain and fever,,Analgesics (Non-Opioid) & Antipyretics
Zactin,,,Fluoxetine HCl,Fluoxetine HCl,,,,,,N06AB03,N06AB03 - fluoxetine Belongs to the class of selective serotonin reuptake inhibitors. Used in the management of depression,,Antidepressants
Zadaxin,,,Thymosin &alpha-1,Thymosin &alpha-1,,,,,,L03AX09,L03AX09 - thymopentin Belongs to the class of other immunostimulants,,"Vaccines, Antisera & Immunologicals"
Zaditen,,,Ketotifen hydrogen fumarate,Ketotifen hydrogen fumarate,,,,,,R06AX17,R06AX17 - ketotifen Belongs to the class of other antihistamines for systemic use,,Antiasthmatic & COPD Preparations
Zafirlukast,,,Zafirlukast,Zafirlukast,,,,,,,,,Antiasthmatic & COPD Preparations
Zalcitabine,,,Zalcitabine,Zalcitabine,,,,,,J05AF03,J05AF03 - zalcitabine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Zaldiar,Pharos,,Tramadol 37.5 mg paracetamol 325 mg,Tramadol paracetamol,film-coated tab,tablet,,37.5mg/325mg,10,N02AJ13,N02AJ13 - tramadol and paracetamol Belongs to the class of opioids in combination with other non-opioid analgesics. Used to relieve pain,94500,Analgesics (Opioid)
Zaleplon,,,Zaleplon,Zaleplon,,,,,,N05CF03,N05CF03 - zaleplon Belongs to the class of benzodiazepine related agents. Used as hypnotics and sedatives,,Hypnotics & Sedatives
Zamel,Novell Pharma,,Per mL drops Vit D3 400 IU Zn 1.5 mg vit A 2000 IU vit B1 0.5 mg vit B2 0.6 mg vit B6 0.4 mg vit B12 2 mcg vit C 30 mg vit E 5 IU nicotinamide 8 mg pantothenic acid 5 mg biotin 5 mcg,Vit D3 Zn vit A vit B1 vit B2 vit B6 vit B12 vit C vit E nicotinamide pantothenic acid biotin,oral drops,oral drops,,400IU/1.5mg/2000IU/0.5mg/0.6mg/0.4mg/2mcg/30mg/5IU/8mg/5mg/5mcg/mL,16 mL x 1,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,39500,Vitamins & Minerals (Paediatric)
