brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
ZAC,,,Fluoxetine HCl,Fluoxetine HCl,,,,,,N06AB03,N06AB03 - fluoxetine Belongs to the class of selective serotonin reuptake inhibitors. Used in the management of depression,,Antidepressants
Zacoldine,,,Per 5 mL Acetaminophen 125 mg phenylephrine 5 mg chlorpheniramine maleate 1 mg K sulphoguaiacolate 25 mg,Acetaminophen phenylephrine chlorpheniramine maleate K sulphoguaiacolate,,,,125mg/5mg/1mg/25mg/5mL,,N02BE51,N02BE51 - paracetamol combinations excl. psycholeptics Belongs to the class of anilide preparations. Used to relieve pain and fever,,Analgesics (Non-Opioid) & Antipyretics
Zactin,,,Fluoxetine HCl,Fluoxetine HCl,,,,,,N06AB03,N06AB03 - fluoxetine Belongs to the class of selective serotonin reuptake inhibitors. Used in the management of depression,,Antidepressants
Zadaxin,,,Thymosin &alpha-1,Thymosin &alpha-1,,,,,,L03AX09,L03AX09 - thymopentin Belongs to the class of other immunostimulants,,"Vaccines, Antisera & Immunologicals"
Zaditen,,,Ketotifen hydrogen fumarate,Ketotifen hydrogen fumarate,,,,,,R06AX17,R06AX17 - ketotifen Belongs to the class of other antihistamines for systemic use,,Antiasthmatic & COPD Preparations
Zafirlukast,,,Zafirlukast,Zafirlukast,,,,,,,,,Antiasthmatic & COPD Preparations
Zalcitabine,,,Zalcitabine,Zalcitabine,,,,,,J05AF03,J05AF03 - zalcitabine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Zaldiar,Pharos,,Tramadol 37.5 mg paracetamol 325 mg,Tramadol paracetamol,film-coated tab,tablet,,37.5mg/325mg,10,N02AJ13,N02AJ13 - tramadol and paracetamol Belongs to the class of opioids in combination with other non-opioid analgesics. Used to relieve pain,,Analgesics (Opioid)
Zaleplon,,,Zaleplon,Zaleplon,,,,,,N05CF03,N05CF03 - zaleplon Belongs to the class of benzodiazepine related agents. Used as hypnotics and sedatives,,Hypnotics & Sedatives
Zanamivir,,,Zanamivir,Zanamivir,,,,,,J05AH01,J05AH01 - zanamivir Belongs to the class of neuraminidase inhibitors. Used in the treatment of viral infections,,Antivirals
Zanic,,,Zn sulphate heptahydrate equiv to elemental Zn 20 mg,Zn sulphate heptahydrate equiv to elemental Zn,,,,20mg,,A12CB01,A12CB01 - zinc sulfate Belongs to the class of zinc-containing preparations. Used as dietary supplements,,Antidiarrheals
Zanidip,Abbott Products,,Lercanidipine HCl,Lercanidipine HCl,FC tab,tablet,,10mg,14,C08CA13,C08CA13 - lercanidipine Belongs to the class of dihydropyridine derivative selective calcium-channel blockers with mainly vascular effects. Used in the treatment of cardiovascular diseases,,Concise Prescribing Info
Zanidip,Abbott Products,,Lercanidipine HCl,Lercanidipine HCl,FC tab,tablet,,10mg,28,C08CA13,C08CA13 - lercanidipine Belongs to the class of dihydropyridine derivative selective calcium-channel blockers with mainly vascular effects. Used in the treatment of cardiovascular diseases,,Concise Prescribing Info
