brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Zadaxin,,,Thymosin &alpha-1 (thymalfasin),Thymosin &alpha-1 (thymalfasin),,,,,,L03AX09,L03AX09 - thymopentin Belongs to the class of other immunostimulants,,Antivirals
Zaditen,,,Ketotifen hydrogen fumarate,Ketotifen hydrogen fumarate,,,,,,R06AX17,R06AX17 - ketotifen Belongs to the class of other antihistamines for systemic use,,Antiasthmatic & COPD Preparations
Zaditen Eye Drops,,,Ketotifen fumarate,Ketotifen fumarate,,,,,,S01GX08,S01GX08 - ketotifen Belongs to the class of other ophthalmologic antiallergics,,"Ophthalmic Decongestants, Anesthetics, Anti-Inflammatories"
Zafirlukast,,,Zafirlukast,Zafirlukast,,,,,,,,,Antiasthmatic & COPD Preparations
Zalcitabine,,,Zalcitabine,Zalcitabine,,,,,,J05AF03,J05AF03 - zalcitabine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Zaleplon,,,Zaleplon,Zaleplon,,,,,,N05CF03,N05CF03 - zaleplon Belongs to the class of benzodiazepine related agents. Used as hypnotics and sedatives,,Hypnotics & Sedatives
Zaltrap,sanofi-aventis,,Aflibercept,Aflibercept,infusion conc,infusion,,25mg/mL,4 mL x 1,L01XX44,L01XX44 - aflibercept Belongs to the class of other antineoplastic agents. Used in the treatment of cancer,,Concise Prescribing Info
Zaltrap,sanofi-aventis,,Aflibercept,Aflibercept,infusion conc,infusion,,25mg/mL,4 mL x 3 x 1,L01XX44,L01XX44 - aflibercept Belongs to the class of other antineoplastic agents. Used in the treatment of cancer,,Concise Prescribing Info
Zaltrap,sanofi-aventis,,Aflibercept,Aflibercept,infusion conc,infusion,,25mg/mL,8 mL x 1,L01XX44,L01XX44 - aflibercept Belongs to the class of other antineoplastic agents. Used in the treatment of cancer,,Concise Prescribing Info
Zam-Buk,,,Thyme oil 0.5% colophony 2.51% eucalyptus oil 5.02% camphor 1.76%,Thyme oil colophony eucalyptus oil camphor,,,0.5%/2.51%/5.02%/1.76%,,,D11AX,D11AX - Other dermatologicals Used in the treatment of dermatological diseases,,Other Dermatologicals
Zanamivir,,,Zanamivir,Zanamivir,,,,,,J05AH01,J05AH01 - zanamivir Belongs to the class of neuraminidase inhibitors. Used in the treatment of viral infections,,Antivirals
Zanidip,Abbott,,Lercanidipine HCl,Lercanidipine HCl,FC tab,tablet,,10mg,28,C08CA13,C08CA13 - lercanidipine Belongs to the class of dihydropyridine derivative selective calcium-channel blockers with mainly vascular effects. Used in the treatment of cardiovascular diseases,,Concise Prescribing Info
Zanidip,Abbott,,Lercanidipine HCl,Lercanidipine HCl,FC tab,tablet,,20mg,28,C08CA13,C08CA13 - lercanidipine Belongs to the class of dihydropyridine derivative selective calcium-channel blockers with mainly vascular effects. Used in the treatment of cardiovascular diseases,,Concise Prescribing Info
